,date,symbol,open,high,low,close,volume,adj_close
0,2019-01-01,ASIANPAINT.NS,1373.199951171875,1379.699951171875,1358.5999755859375,1371.550048828125,664707,1308.99853515625
1,2019-01-02,ASIANPAINT.NS,1367.0,1386.8499755859375,1361.5999755859375,1383.300048828125,1233780,1320.2130126953125
2,2019-01-03,ASIANPAINT.NS,1381.800048828125,1393.8499755859375,1378.0,1388.300048828125,1636293,1324.98486328125
3,2019-01-04,ASIANPAINT.NS,1388.0,1401.4000244140625,1381.4000244140625,1385.8499755859375,1202397,1322.6463623046875
4,2019-01-07,ASIANPAINT.NS,1386.0,1405.4000244140625,1383.75,1396.0,1074373,1332.33349609375
5,2019-01-08,ASIANPAINT.NS,1401.0,1412.699951171875,1395.5,1401.25,1232440,1337.3441162109375
6,2019-01-09,ASIANPAINT.NS,1402.5,1414.0,1397.1500244140625,1402.0,973687,1338.0599365234375
7,2019-01-10,ASIANPAINT.NS,1390.0,1400.0,1388.6500244140625,1396.3499755859375,1004783,1332.66748046875
8,2019-01-11,ASIANPAINT.NS,1399.75,1406.199951171875,1392.4000244140625,1403.6500244140625,473391,1339.634765625
9,2019-01-14,ASIANPAINT.NS,1404.0,1410.5999755859375,1385.449951171875,1388.5999755859375,1360800,1325.2711181640625
10,2019-01-15,ASIANPAINT.NS,1388.5999755859375,1414.449951171875,1388.5999755859375,1405.949951171875,1355920,1341.82958984375
11,2019-01-16,ASIANPAINT.NS,1410.0,1412.949951171875,1387.699951171875,1389.75,1189597,1326.368896484375
12,2019-01-17,ASIANPAINT.NS,1390.0,1398.5,1383.800048828125,1389.5999755859375,853829,1326.2257080078125
13,2019-01-18,ASIANPAINT.NS,1391.0,1404.75,1383.0,1400.449951171875,1092189,1336.58056640625
14,2019-01-21,ASIANPAINT.NS,1395.199951171875,1424.800048828125,1395.199951171875,1422.0999755859375,2513582,1357.2431640625
15,2019-01-22,ASIANPAINT.NS,1423.9000244140625,1432.050048828125,1375.25,1406.949951171875,5483768,1342.7841796875
16,2019-01-23,ASIANPAINT.NS,1429.0,1429.449951171875,1390.0,1396.550048828125,2702265,1332.8587646484375
17,2019-01-24,ASIANPAINT.NS,1400.0,1413.5,1396.5,1401.8499755859375,1562800,1337.916748046875
18,2019-01-25,ASIANPAINT.NS,1408.4000244140625,1413.699951171875,1353.300048828125,1372.1500244140625,1613548,1309.5711669921875
19,2019-01-28,ASIANPAINT.NS,1375.0,1391.0,1366.8499755859375,1379.5,1590764,1316.586181640625
20,2019-01-29,ASIANPAINT.NS,1377.0,1400.0,1373.199951171875,1393.300048828125,1061762,1329.7567138671875
21,2019-01-30,ASIANPAINT.NS,1394.0,1416.800048828125,1372.0999755859375,1390.4000244140625,1313152,1326.989013671875
22,2019-01-31,ASIANPAINT.NS,1400.0,1415.0,1391.050048828125,1412.5999755859375,1256050,1348.1763916015625
23,2019-02-01,ASIANPAINT.NS,1412.4000244140625,1469.6500244140625,1408.199951171875,1457.199951171875,2077539,1390.7425537109375
24,2019-02-04,ASIANPAINT.NS,1444.0,1452.800048828125,1434.0,1446.3499755859375,735159,1380.387451171875
25,2019-02-05,ASIANPAINT.NS,1444.949951171875,1466.9000244140625,1443.0999755859375,1450.3499755859375,786962,1384.204833984375
26,2019-02-06,ASIANPAINT.NS,1457.8499755859375,1476.199951171875,1452.300048828125,1469.4000244140625,1088914,1402.385986328125
27,2019-02-07,ASIANPAINT.NS,1467.050048828125,1476.800048828125,1457.0,1472.449951171875,697412,1405.296875
28,2019-02-08,ASIANPAINT.NS,1468.0,1480.0,1445.0,1448.800048828125,1018518,1382.7259521484375
29,2019-02-11,ASIANPAINT.NS,1447.9000244140625,1457.300048828125,1427.0,1437.0999755859375,728051,1371.5592041015625
30,2019-02-12,ASIANPAINT.NS,1438.5,1456.9000244140625,1435.25,1452.0999755859375,947583,1385.8751220703125
31,2019-02-14,ASIANPAINT.NS,1417.6500244140625,1423.1500244140625,1396.5,1399.199951171875,915441,1335.3878173828125
32,2019-02-15,ASIANPAINT.NS,1400.800048828125,1404.949951171875,1372.0999755859375,1393.5999755859375,1113223,1330.04296875
33,2019-02-18,ASIANPAINT.NS,1401.699951171875,1401.699951171875,1345.0,1380.050048828125,1460282,1317.1112060546875
34,2019-02-19,ASIANPAINT.NS,1372.050048828125,1396.949951171875,1371.0,1377.8499755859375,697530,1315.01123046875
35,2019-02-20,ASIANPAINT.NS,1380.0,1398.800048828125,1376.0,1396.9000244140625,843469,1333.1925048828125
36,2019-02-21,ASIANPAINT.NS,1399.0,1407.8499755859375,1390.300048828125,1397.800048828125,677142,1334.051513671875
37,2019-02-22,ASIANPAINT.NS,1399.0,1407.75,1384.199951171875,1397.800048828125,801380,1334.051513671875
38,2019-02-25,ASIANPAINT.NS,1399.949951171875,1405.800048828125,1391.3499755859375,1398.25,711217,1334.4810791015625
39,2019-02-26,ASIANPAINT.NS,1396.9000244140625,1407.0,1378.5999755859375,1402.0,1147218,1338.0599365234375
40,2019-02-27,ASIANPAINT.NS,1404.0,1430.8499755859375,1395.0,1405.699951171875,1462017,1341.5911865234375
41,2019-02-28,ASIANPAINT.NS,1414.800048828125,1415.0,1401.449951171875,1405.199951171875,1230935,1341.1138916015625
42,2019-03-01,ASIANPAINT.NS,1409.0,1417.949951171875,1388.0999755859375,1392.3499755859375,783876,1328.849853515625
43,2019-03-05,ASIANPAINT.NS,1393.5,1409.75,1382.699951171875,1403.8499755859375,1214257,1339.8255615234375
44,2019-03-06,ASIANPAINT.NS,1408.0,1410.0,1386.550048828125,1393.699951171875,720335,1330.1383056640625
45,2019-03-07,ASIANPAINT.NS,1398.5999755859375,1405.5,1392.0,1395.449951171875,746742,1331.80859375
46,2019-03-08,ASIANPAINT.NS,1393.75,1394.6500244140625,1380.0,1382.3499755859375,524331,1319.3062744140625
47,2019-03-11,ASIANPAINT.NS,1389.199951171875,1423.0,1385.0,1419.800048828125,1342007,1355.048095703125
48,2019-03-12,ASIANPAINT.NS,1422.0,1445.3499755859375,1421.199951171875,1428.0999755859375,1333909,1362.9696044921875
49,2019-03-13,ASIANPAINT.NS,1439.4000244140625,1439.4000244140625,1417.0,1428.300048828125,708227,1363.1605224609375
50,2019-03-14,ASIANPAINT.NS,1437.5999755859375,1446.949951171875,1420.0,1434.75,1113700,1369.316162109375
51,2019-03-15,ASIANPAINT.NS,1434.0,1457.0,1428.6500244140625,1432.550048828125,1667627,1367.2169189453125
52,2019-03-18,ASIANPAINT.NS,1446.0,1460.5999755859375,1436.5999755859375,1445.5999755859375,1148000,1379.67138671875
53,2019-03-19,ASIANPAINT.NS,1442.0,1459.8499755859375,1440.0,1453.9000244140625,886660,1387.593017578125
54,2019-03-20,ASIANPAINT.NS,1462.0,1466.0,1448.5,1456.1500244140625,764625,1389.7403564453125
55,2019-03-22,ASIANPAINT.NS,1459.0,1479.9000244140625,1452.5999755859375,1471.25,1380404,1404.1514892578125
56,2019-03-25,ASIANPAINT.NS,1465.0999755859375,1475.5999755859375,1451.5,1457.550048828125,848078,1391.076904296875
57,2019-03-26,ASIANPAINT.NS,1460.5,1492.25,1460.5,1485.050048828125,1630147,1417.3223876953125
58,2019-03-27,ASIANPAINT.NS,1494.0,1496.949951171875,1463.5,1472.050048828125,1387002,1404.915283203125
59,2019-03-28,ASIANPAINT.NS,1473.5,1508.949951171875,1473.5,1497.0,1353947,1428.727294921875
60,2019-04-01,ASIANPAINT.NS,1496.75,1504.0,1490.0,1492.75,707570,1424.671142578125
61,2019-04-02,ASIANPAINT.NS,1493.0,1523.449951171875,1484.550048828125,1519.300048828125,1326634,1450.010498046875
62,2019-04-03,ASIANPAINT.NS,1521.25,1529.8499755859375,1493.0,1497.5999755859375,1606692,1429.2998046875
63,2019-04-04,ASIANPAINT.NS,1504.800048828125,1525.0,1503.0,1519.0,1409222,1449.723876953125
64,2019-04-05,ASIANPAINT.NS,1520.0,1523.6500244140625,1503.0,1514.449951171875,1129222,1445.38134765625
65,2019-04-08,ASIANPAINT.NS,1514.0,1514.0,1486.0,1496.3499755859375,925518,1428.1070556640625
66,2019-04-09,ASIANPAINT.NS,1464.699951171875,1474.9000244140625,1437.199951171875,1444.8499755859375,2642226,1378.955810546875
67,2019-04-10,ASIANPAINT.NS,1449.800048828125,1451.0,1405.3499755859375,1409.8499755859375,2608319,1345.552001953125
68,2019-04-11,ASIANPAINT.NS,1409.699951171875,1431.949951171875,1408.0,1423.1500244140625,1494450,1358.24560546875
69,2019-04-12,ASIANPAINT.NS,1432.75,1444.800048828125,1425.800048828125,1438.6500244140625,1510649,1373.0384521484375
70,2019-04-15,ASIANPAINT.NS,1447.949951171875,1451.449951171875,1427.0,1431.550048828125,791389,1366.2623291015625
71,2019-04-16,ASIANPAINT.NS,1442.75,1464.9000244140625,1440.25,1459.0,1463057,1392.46044921875
72,2019-04-18,ASIANPAINT.NS,1464.0,1479.9000244140625,1460.300048828125,1469.5999755859375,1425676,1402.5771484375
73,2019-04-22,ASIANPAINT.NS,1459.949951171875,1459.949951171875,1435.0,1443.3499755859375,737603,1377.524169921875
74,2019-04-23,ASIANPAINT.NS,1449.0,1454.9000244140625,1425.9000244140625,1431.0,601653,1365.7374267578125
75,2019-04-24,ASIANPAINT.NS,1436.0,1459.4000244140625,1431.0,1450.050048828125,1154712,1383.9185791015625
76,2019-04-25,ASIANPAINT.NS,1450.0,1460.0,1438.0999755859375,1447.949951171875,1161847,1381.9144287109375
77,2019-04-26,ASIANPAINT.NS,1450.0,1459.3499755859375,1436.0,1448.75,704193,1382.677734375
78,2019-04-30,ASIANPAINT.NS,1456.0,1477.0,1455.300048828125,1463.1500244140625,1525776,1396.421142578125
79,2019-05-02,ASIANPAINT.NS,1465.0,1472.9000244140625,1430.0999755859375,1436.5999755859375,774788,1371.081787109375
80,2019-05-03,ASIANPAINT.NS,1443.800048828125,1456.0,1432.199951171875,1438.550048828125,1020007,1372.9429931640625
81,2019-05-06,ASIANPAINT.NS,1434.949951171875,1448.5999755859375,1408.550048828125,1412.800048828125,1161960,1348.3675537109375
82,2019-05-07,ASIANPAINT.NS,1426.800048828125,1426.800048828125,1376.3499755859375,1387.800048828125,2863939,1324.5078125
83,2019-05-08,ASIANPAINT.NS,1382.0,1395.0,1362.5999755859375,1385.699951171875,1414591,1322.5032958984375
84,2019-05-09,ASIANPAINT.NS,1384.949951171875,1393.6500244140625,1346.550048828125,1354.199951171875,2628463,1292.440185546875
85,2019-05-10,ASIANPAINT.NS,1314.0999755859375,1350.0,1314.0999755859375,1341.050048828125,3476379,1279.8897705078125
86,2019-05-13,ASIANPAINT.NS,1341.050048828125,1345.25,1323.6500244140625,1332.5,862130,1271.7298583984375
87,2019-05-14,ASIANPAINT.NS,1330.0,1334.75,1302.0999755859375,1320.25,2167873,1260.038330078125
88,2019-05-15,ASIANPAINT.NS,1326.0,1329.0,1301.699951171875,1305.949951171875,996276,1246.3905029296875
89,2019-05-16,ASIANPAINT.NS,1312.0,1314.0,1295.8499755859375,1304.4000244140625,726485,1244.9110107421875
90,2019-05-17,ASIANPAINT.NS,1305.0,1330.75,1301.0,1320.0,860934,1259.7996826171875
91,2019-05-20,ASIANPAINT.NS,1340.0,1378.4000244140625,1335.0,1373.949951171875,976630,1311.2889404296875
92,2019-05-21,ASIANPAINT.NS,1384.0,1384.0,1352.699951171875,1357.75,1166297,1295.828125
93,2019-05-22,ASIANPAINT.NS,1360.5,1373.75,1348.050048828125,1368.449951171875,840075,1306.0399169921875
94,2019-05-23,ASIANPAINT.NS,1389.0,1389.0,1357.699951171875,1367.75,1527569,1305.371826171875
95,2019-05-24,ASIANPAINT.NS,1392.0,1400.449951171875,1376.1500244140625,1384.5,980933,1321.3580322265625
96,2019-05-27,ASIANPAINT.NS,1386.9000244140625,1390.699951171875,1362.699951171875,1366.8499755859375,782730,1304.51318359375
97,2019-05-28,ASIANPAINT.NS,1369.949951171875,1388.8499755859375,1360.0,1364.3499755859375,1562891,1302.127197265625
98,2019-05-29,ASIANPAINT.NS,1360.800048828125,1366.949951171875,1347.0999755859375,1358.25,582768,1296.30517578125
99,2019-05-30,ASIANPAINT.NS,1365.0,1392.0,1353.9000244140625,1374.5999755859375,1032259,1311.909423828125
100,2019-05-31,ASIANPAINT.NS,1381.0,1428.0,1381.0,1407.300048828125,2559888,1343.1182861328125
101,2019-06-03,ASIANPAINT.NS,1431.949951171875,1464.949951171875,1430.0,1459.25,2867897,1392.698974609375
102,2019-06-04,ASIANPAINT.NS,1455.0,1455.0,1417.050048828125,1421.5,1493226,1356.6707763671875
103,2019-06-06,ASIANPAINT.NS,1434.949951171875,1461.8499755859375,1424.9000244140625,1428.550048828125,1985857,1363.3988037109375
104,2019-06-07,ASIANPAINT.NS,1429.0,1439.8499755859375,1413.050048828125,1418.3499755859375,878470,1353.6641845703125
